Entity,Code,Year,Annual CO₂ emissions
Maldives,MDV,2021,1996880
Maldives,MDV,2022,2215800
Maldives,MDV,2023,2205334
Maldives,MDV,2024,2306210
Mali,MLI,1990,422243
Mali,MLI,1991,425894
Mali,MLI,1992,462522
Mali,MLI,1993,502812.97
Mali,MLI,1994,548393
Mali,MLI,1995,595200
Mali,MLI,1996,646081
Mali,MLI,1997,723001
Mali,MLI,1998,930656
Mali,MLI,1999,970960
Mali,MLI,2000,1066224
Mali,MLI,2001,1161488
Mali,MLI,2002,1209120
Mali,MLI,2003,1245760
Mali,MLI,2004,1414304
Mali,MLI,2005,1458272
Mali,MLI,2006,1535216
Mali,MLI,2007,1784368
Mali,MLI,2008,1956576
Mali,MLI,2009,1886960
Mali,MLI,2010,2088480
Mali,MLI,2011,2279008
Mali,MLI,2012,2436560
Mali,MLI,2013,2743394
Mali,MLI,2014,3139313
Mali,MLI,2015,3399103
Mali,MLI,2016,4286165
Mali,MLI,2017,4766551
Mali,MLI,2018,5198325
Mali,MLI,2019,5594037
Mali,MLI,2020,6330056
Mali,MLI,2021,7393170
Mali,MLI,2022,7019715
Mali,MLI,2023,6743016
Mali,MLI,2024,6978840
Malta,MLT,1990,2427410
Malta,MLT,1991,2271858
Malta,MLT,1992,2293611
Malta,MLT,1993,2885604
Malta,MLT,1994,2658364
Malta,MLT,1995,2452147
Malta,MLT,1996,2533966
Malta,MLT,1997,2556266
Malta,MLT,1998,2524950
Malta,MLT,1999,2572876
Malta,MLT,2000,2468170
Malta,MLT,2001,2736578
Malta,MLT,2002,2747250
Malta,MLT,2003,2960865
Malta,MLT,2004,2849102
Malta,MLT,2005,2649810
Malta,MLT,2006,2655351
Malta,MLT,2007,2727800
Malta,MLT,2008,2721287
Malta,MLT,2009,2560864
Malta,MLT,2010,2619259
Malta,MLT,2011,2608196
Malta,MLT,2012,2749059
Malta,MLT,2013,2429647
Malta,MLT,2014,2417320
Malta,MLT,2015,1697468
Malta,MLT,2016,1375879
Malta,MLT,2017,1537206
Malta,MLT,2018,1547703
Malta,MLT,2019,1649196
Malta,MLT,2020,1600889
Malta,MLT,2021,1611409
Malta,MLT,2022,1774245
Malta,MLT,2023,1768002
Malta,MLT,2024,1728766
Marshall Islands,MHL,1992,76944
Marshall Islands,MHL,1993,80608
Marshall Islands,MHL,1994,84272
Marshall Islands,MHL,1995,87936
Marshall Islands,MHL,1996,91600
Marshall Islands,MHL,1997,91600
Marshall Islands,MHL,1998,91600
Marshall Islands,MHL,1999,91600
Marshall Islands,MHL,2000,98928
Marshall Islands,MHL,2001,102592
Marshall Islands,MHL,2002,109920
Marshall Islands,MHL,2003,109920
Marshall Islands,MHL,2004,113584
Marshall Islands,MHL,2005,113584
Marshall Islands,MHL,2006,120912
Marshall Islands,MHL,2007,128240.01
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904
Marshall Islands,MHL,2010,135568
Marshall Islands,MHL,2011,135568
Marshall Islands,MHL,2012,135568
Marshall Islands,MHL,2013,139232
Marshall Islands,MHL,2014,139232
Marshall Islands,MHL,2015,142896
Marshall Islands,MHL,2016,142896
Marshall Islands,MHL,2017,146560
Marshall Islands,MHL,2018,146560
Marshall Islands,MHL,2019,146560
Marshall Islands,MHL,2020,146560
Marshall Islands,MHL,2021,146560
Marshall Islands,MHL,2022,148424
Marshall Islands,MHL,2023,147722
Marshall Islands,MHL,2024,154480
Mauritania,MRT,1990,853518
Mauritania,MRT,1991,868368
Mauritania,MRT,1992,905008
Mauritania,MRT,1993,926799
Mauritania,MRT,1994,959409
Mauritania,MRT,1995,1014928
Mauritania,MRT,1996,1062560
Mauritania,MRT,1997,1077216
Mauritania,MRT,1998,1073552
Mauritania,MRT,1999,1095536
Mauritania,MRT,2000,1113856
Mauritania,MRT,2001,1172480
Mauritania,MRT,2002,1249424
Mauritania,MRT,2003,1286064
Mauritania,MRT,2004,1384992
Mauritania,MRT,2005,1433674
Mauritania,MRT,2006,1550078
Mauritania,MRT,2007,1757602
Mauritania,MRT,2008,1830772
Mauritania,MRT,2009,2012298.1
Mauritania,MRT,2010,2093519.9
Mauritania,MRT,2011,2226577
Mauritania,MRT,2012,2447571
Mauritania,MRT,2013,2168855
Mauritania,MRT,2014,2562746
Mauritania,MRT,2015,3002486
Mauritania,MRT,2016,2623861
Mauritania,MRT,2017,3581137
Mauritania,MRT,2018,4444432
Mauritania,MRT,2019,4613280
Mauritania,MRT,2020,4781520
Mauritania,MRT,2021,4499685
Mauritania,MRT,2022,5267432
Mauritania,MRT,2023,5036898
Mauritania,MRT,2024,5238679
Mauritius,MUS,1990,1461936
Mauritius,MUS,1991,1520560
Mauritius,MUS,1992,1707424
Mauritius,MUS,1993,1773376
Mauritius,MUS,1994,1623152
Mauritius,MUS,1995,1828336
Mauritius,MUS,1996,1949248
Mauritius,MUS,1997,1996880
Mauritius,MUS,1998,2169088
Mauritius,MUS,1999,2425568
Mauritius,MUS,2000,2689376
Mauritius,MUS,2001,2861584
Mauritius,MUS,2002,2883568
Mauritius,MUS,2003,3059440
Mauritius,MUS,2004,3088752
Mauritius,MUS,2005,3293936
Mauritius,MUS,2006,3627360
Mauritius,MUS,2007,3685984
Mauritius,MUS,2008,3766592
Mauritius,MUS,2009,3707968
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3916816
Mauritius,MUS,2012,3964448
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4206272
Mauritius,MUS,2015,4209936
Mauritius,MUS,2016,4341840
Mauritius,MUS,2017,4539696
Mauritius,MUS,2018,4455424
Mauritius,MUS,2019,4525040
Mauritius,MUS,2020,3799568
Mauritius,MUS,2021,3968112
Mauritius,MUS,2022,4316741
Mauritius,MUS,2023,4587621
Mauritius,MUS,2024,4673616
Mexico,MEX,1990,316745800
Mexico,MEX,1991,329831040
Mexico,MEX,1992,332453400
Mexico,MEX,1993,337721920
Mexico,MEX,1994,351533920
Mexico,MEX,1995,330905300
Mexico,MEX,1996,341543740
Mexico,MEX,1997,362465900
Mexico,MEX,1998,381101800
Mexico,MEX,1999,386036350
Mexico,MEX,2000,391435260
Mexico,MEX,2001,407484670
Mexico,MEX,2002,410301060
Mexico,MEX,2003,435968700
Mexico,MEX,2004,438588450
Mexico,MEX,2005,463435520
Mexico,MEX,2006,474522560
Mexico,MEX,2007,473595230
Mexico,MEX,2008,472981280
Mexico,MEX,2009,460290180
Mexico,MEX,2010,456408960
Mexico,MEX,2011,483301600
Mexico,MEX,2012,501492300
Mexico,MEX,2013,495411550
Mexico,MEX,2014,484044500
Mexico,MEX,2015,479433730
Mexico,MEX,2016,478827740
Mexico,MEX,2017,464406620
Mexico,MEX,2018,468420600
Mexico,MEX,2019,468235840
Mexico,MEX,2020,428936830
Mexico,MEX,2021,446837570
Mexico,MEX,2022,453799100
Mexico,MEX,2023,458253860
Mexico,MEX,2024,460987650
Micronesia (country),FSM,1992,135568
Micronesia (country),FSM,1993,142896
Micronesia (country),FSM,1994,153888
Micronesia (country),FSM,1995,175872
Micronesia (country),FSM,1996,183200
Micronesia (country),FSM,1997,194192
Micronesia (country),FSM,1998,205184
Micronesia (country),FSM,1999,190528
Micronesia (country),FSM,2000,179536
Micronesia (country),FSM,2001,164880
Micronesia (country),FSM,2002,150224
Micronesia (country),FSM,2003,161216
Micronesia (country),FSM,2004,142896
Micronesia (country),FSM,2005,113584
Micronesia (country),FSM,2006,113584
Micronesia (country),FSM,2007,128240.01
Micronesia (country),FSM,2008,113584
Micronesia (country),FSM,2009,146560
Micronesia (country),FSM,2010,102592
Micronesia (country),FSM,2011,117248
Micronesia (country),FSM,2012,128240.01
Micronesia (country),FSM,2013,135568
Micronesia (country),FSM,2014,139232
Micronesia (country),FSM,2015,142896
Micronesia (country),FSM,2016,142896
Micronesia (country),FSM,2017,142896
Micronesia (country),FSM,2018,142896
Micronesia (country),FSM,2019,142896
Micronesia (country),FSM,2020,142896
Micronesia (country),FSM,2021,142896
Micronesia (country),FSM,2022,144721
Micronesia (country),FSM,2023,144037
Micronesia (country),FSM,2024,150626
Middle East (GCP),,1990,823259970
Middle East (GCP),,1991,893303230
Middle East (GCP),,1992,984961400
Middle East (GCP),,1993,1069788600
Middle East (GCP),,1994,1128994700
Middle East (GCP),,1995,1139909500
Middle East (GCP),,1996,1158875600
Middle East (GCP),,1997,1142882000
Middle East (GCP),,1998,1183069600
Middle East (GCP),,1999,1272757100
Middle East (GCP),,2000,1406759800
Middle East (GCP),,2001,1442250800
Middle East (GCP),,2002,1453808100
Middle East (GCP),,2003,1548713300
Middle East (GCP),,2004,1655777300
Middle East (GCP),,2005,1724578600
Middle East (GCP),,2006,1831428200
Middle East (GCP),,2007,1843028200
Middle East (GCP),,2008,1984284300
Middle East (GCP),,2009,2065631900
Middle East (GCP),,2010,2178652200
Middle East (GCP),,2011,2231887000
Middle East (GCP),,2012,2381427500
Middle East (GCP),,2013,2344290000
Middle East (GCP),,2014,2387180800
Middle East (GCP),,2015,2471521500
Middle East (GCP),,2016,2520702000
Middle East (GCP),,2017,2600109800
Middle East (GCP),,2018,2596707000
Middle East (GCP),,2019,2710946600
Middle East (GCP),,2020,2653588200
Middle East (GCP),,2021,2787511800
Middle East (GCP),,2022,2790370800
Middle East (GCP),,2023,2894337800
Middle East (GCP),,2024,2968607000
Moldova,MDA,1990,36505456
Moldova,MDA,1991,29617870
Moldova,MDA,1992,20978112
Moldova,MDA,1993,15845813
Moldova,MDA,1994,12426964
Moldova,MDA,1995,11405406
Moldova,MDA,1996,11687090
Moldova,MDA,1997,7301343
Moldova,MDA,1998,6443838
Moldova,MDA,1999,4684538
Moldova,MDA,2000,3572952
Moldova,MDA,2001,3786589
Moldova,MDA,2002,4051736
Moldova,MDA,2003,4404268
Moldova,MDA,2004,4613424
Moldova,MDA,2005,4937548
Moldova,MDA,2006,5029747
Moldova,MDA,2007,4978554
Moldova,MDA,2008,5190380
Moldova,MDA,2009,4539512
Moldova,MDA,2010,4830905
Moldova,MDA,2011,4944974
Moldova,MDA,2012,4765682
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4755152
Moldova,MDA,2015,4785084
Moldova,MDA,2016,4907333
Moldova,MDA,2017,5090404
Moldova,MDA,2018,5351240
Moldova,MDA,2019,5378353
Moldova,MDA,2020,5113134
Moldova,MDA,2021,5760043
Moldova,MDA,2022,5173479
Moldova,MDA,2023,5329303
Moldova,MDA,2024,5326843
Mongolia,MNG,1990,9791058
Mongolia,MNG,1991,11959794
Mongolia,MNG,1992,10942613
Mongolia,MNG,1993,9193024
Mongolia,MNG,1994,7864772
Mongolia,MNG,1995,7837062
Mongolia,MNG,1996,7935414
Mongolia,MNG,1997,7615103
Mongolia,MNG,1998,7621516
Mongolia,MNG,1999,7487592
Mongolia,MNG,2000,7431864
Mongolia,MNG,2001,7803958
Mongolia,MNG,2002,8196567.5
Mongolia,MNG,2003,7934596
Mongolia,MNG,2004,8501100
Mongolia,MNG,2005,8515106
Mongolia,MNG,2006,9281176
Mongolia,MNG,2007,11957832
Mongolia,MNG,2008,11917791
Mongolia,MNG,2009,13030046
Mongolia,MNG,2010,13772353
Mongolia,MNG,2011,21367836
Mongolia,MNG,2012,34996204
Mongolia,MNG,2013,43478044
Mongolia,MNG,2014,29629786
Mongolia,MNG,2015,23278636
Mongolia,MNG,2016,25629114
Mongolia,MNG,2017,34138988
Mongolia,MNG,2018,45319308
Mongolia,MNG,2019,47118988
Mongolia,MNG,2020,42477500
Mongolia,MNG,2021,35971700
Mongolia,MNG,2022,40443170
Mongolia,MNG,2023,44183664
Mongolia,MNG,2024,44693890
Montenegro,MNE,1990,2209123
Montenegro,MNE,1991,1562945
Montenegro,MNE,1992,1671268
Montenegro,MNE,1993,1457577
Montenegro,MNE,1994,1416060
Montenegro,MNE,1995,1495702
Montenegro,MNE,1996,1749554
Montenegro,MNE,1997,1881161
Montenegro,MNE,1998,1980069
Montenegro,MNE,1999,1365453
Montenegro,MNE,2000,1515511
Montenegro,MNE,2001,1627038
Montenegro,MNE,2002,1740464
Montenegro,MNE,2003,1863251
Montenegro,MNE,2004,2034068.1
Montenegro,MNE,2005,1934177
Montenegro,MNE,2006,2062832.1
Montenegro,MNE,2007,2055504.1
Montenegro,MNE,2008,2605104
Montenegro,MNE,2009,1681776
Montenegro,MNE,2010,2421904
Montenegro,MNE,2011,2407248
Montenegro,MNE,2012,2213056
Montenegro,MNE,2013,2150768
Montenegro,MNE,2014,2106800
Montenegro,MNE,2015,2238704
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136
Montenegro,MNE,2018,2403584
Montenegro,MNE,2019,2476864
Montenegro,MNE,2020,2403584
Montenegro,MNE,2021,2410912
Montenegro,MNE,2022,2495184
Montenegro,MNE,2023,2406849
Montenegro,MNE,2024,2376258
Montserrat,MSR,1990,29312
Montserrat,MSR,1991,29312
Montserrat,MSR,1992,29312
Montserrat,MSR,1993,29312
Montserrat,MSR,1994,32976
Montserrat,MSR,1995,32976
Montserrat,MSR,1996,36640
Montserrat,MSR,1997,32976
Montserrat,MSR,1998,29312
Montserrat,MSR,1999,36640
Montserrat,MSR,2000,25648
Montserrat,MSR,2001,25648
Montserrat,MSR,2002,43968
Montserrat,MSR,2003,36640
Montserrat,MSR,2004,47632
Montserrat,MSR,2005,40304
Montserrat,MSR,2006,40304
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,43968
Montserrat,MSR,2009,43968
Montserrat,MSR,2010,58624
Montserrat,MSR,2011,36640
Montserrat,MSR,2012,40304
Montserrat,MSR,2013,51296
Montserrat,MSR,2014,43968
Montserrat,MSR,2015,51296
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,25648
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,25648
Montserrat,MSR,2020,21984
Montserrat,MSR,2021,21984
Montserrat,MSR,2022,25648
Montserrat,MSR,2023,25596
Montserrat,MSR,2024,26579
Morocco,MAR,1990,22297998
Morocco,MAR,1991,23688164
Morocco,MAR,1992,24736784
Morocco,MAR,1993,26782156
Morocco,MAR,1994,28123800
Morocco,MAR,1995,28750270
Morocco,MAR,1996,29524522
Morocco,MAR,1997,29977578
Morocco,MAR,1998,30881156
Morocco,MAR,1999,31989332
Morocco,MAR,2000,33199036
Morocco,MAR,2001,36808930
Morocco,MAR,2002,37309516
Morocco,MAR,2003,36570124
Morocco,MAR,2004,42225556
Morocco,MAR,2005,44660772
Morocco,MAR,2006,46249416
Morocco,MAR,2007,48912716
Morocco,MAR,2008,51372324
Morocco,MAR,2009,50859732
Morocco,MAR,2010,54365200
Morocco,MAR,2011,54867636
Morocco,MAR,2012,56953540
Morocco,MAR,2013,56606420
Morocco,MAR,2014,57174916
Morocco,MAR,2015,58498840
Morocco,MAR,2016,58457476
Morocco,MAR,2017,61103764
Morocco,MAR,2018,62314932
Morocco,MAR,2019,68743490
Morocco,MAR,2020,64541824
Morocco,MAR,2021,70275310
Morocco,MAR,2022,69779460
Morocco,MAR,2023,68961176
Morocco,MAR,2024,69062344
Mozambique,MOZ,1990,1025375.94
Mozambique,MOZ,1991,941464
Mozambique,MOZ,1992,1027205.94
Mozambique,MOZ,1993,1140326
Mozambique,MOZ,1994,1098034
Mozambique,MOZ,1995,1130973
Mozambique,MOZ,1996,1091814
Mozambique,MOZ,1997,1170237
Mozambique,MOZ,1998,1111895
Mozambique,MOZ,1999,1168343
Mozambique,MOZ,2000,1321945
Mozambique,MOZ,2001,1553994
Mozambique,MOZ,2002,1537057
Mozambique,MOZ,2003,1855517
Mozambique,MOZ,2004,1863973
Mozambique,MOZ,2005,1769698
Mozambique,MOZ,2006,1915622
Mozambique,MOZ,2007,2188943
Mozambique,MOZ,2008,2179852
Mozambique,MOZ,2009,2439006
Mozambique,MOZ,2010,2637635
Mozambique,MOZ,2011,3106628
Mozambique,MOZ,2012,3051742
Mozambique,MOZ,2013,3578664
Mozambique,MOZ,2014,8118426.5
Mozambique,MOZ,2015,6730549
Mozambique,MOZ,2016,8547749
Mozambique,MOZ,2017,6905362
Mozambique,MOZ,2018,7010116
Mozambique,MOZ,2019,7097435
Mozambique,MOZ,2020,6340353
Mozambique,MOZ,2021,7722039
Mozambique,MOZ,2022,9295686
Mozambique,MOZ,2023,9093456
Mozambique,MOZ,2024,8612630
Myanmar,MMR,1990,4235719
Myanmar,MMR,1991,4137416
Myanmar,MMR,1992,4841915
Myanmar,MMR,1993,5303029
Myanmar,MMR,1994,6173965
Myanmar,MMR,1995,6892622
Myanmar,MMR,1996,7187982
Myanmar,MMR,1997,7419640
Myanmar,MMR,1998,8046166.5
Myanmar,MMR,1999,8933607
Myanmar,MMR,2000,10219368
Myanmar,MMR,2001,8855704
Myanmar,MMR,2002,9328067
Myanmar,MMR,2003,9997118
Myanmar,MMR,2004,12565488
Myanmar,MMR,2005,11547761
Myanmar,MMR,2006,12817119
Myanmar,MMR,2007,12844723
Myanmar,MMR,2008,9772056
Myanmar,MMR,2009,10210863
Myanmar,MMR,2010,13125187
Myanmar,MMR,2011,15122017
Myanmar,MMR,2012,11825691
Myanmar,MMR,2013,12714823
Myanmar,MMR,2014,15849346
Myanmar,MMR,2015,21879816
Myanmar,MMR,2016,21144082
Myanmar,MMR,2017,23633410
Myanmar,MMR,2018,34016840
Myanmar,MMR,2019,33616924
Myanmar,MMR,2020,34587800
Myanmar,MMR,2021,29284832
Myanmar,MMR,2022,31638664
Myanmar,MMR,2023,31792970
Myanmar,MMR,2024,31603438
Namibia,NAM,1991,1044240
Namibia,NAM,1992,1139504
Namibia,NAM,1993,1374000
Namibia,NAM,1994,1557183
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1718416
Namibia,NAM,1997,1813724
Namibia,NAM,1998,1864976
Namibia,NAM,1999,1740400
Namibia,NAM,2000,1718416
Namibia,NAM,2001,2231376
Namibia,NAM,2002,1971232
Namibia,NAM,2003,2092144
Namibia,NAM,2004,2238704
Namibia,NAM,2005,2531824
Namibia,NAM,2006,2524496
Namibia,NAM,2007,2326640
Namibia,NAM,2008,2857920
Namibia,NAM,2009,2660064
Namibia,NAM,2010,2788304
Namibia,NAM,2011,2785549
Namibia,NAM,2012,3194064
Namibia,NAM,2013,3003744
Namibia,NAM,2014,3099139
Namibia,NAM,2015,3393660
Namibia,NAM,2016,3582204
Namibia,NAM,2017,3589609
Namibia,NAM,2018,3635037
Namibia,NAM,2019,3730077
Namibia,NAM,2020,3440421
Namibia,NAM,2021,3607799
Namibia,NAM,2022,3413848
Namibia,NAM,2023,3442664
Namibia,NAM,2024,3469112
Nauru,NRU,1990,124576
Nauru,NRU,1991,124576
Nauru,NRU,1992,120912
Nauru,NRU,1993,113584
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1996,102592
Nauru,NRU,1997,102592
Nauru,NRU,1998,98928
Nauru,NRU,1999,91600
Nauru,NRU,2000,87936
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,62288
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2007,40304
Nauru,NRU,2008,40304
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,40304
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,51296
Nauru,NRU,2020,54960
Nauru,NRU,2021,54960
Nauru,NRU,2022,58984
Nauru,NRU,2023,58705
Nauru,NRU,2024,61390
Nepal,NPL,1990,721436
Nepal,NPL,1991,1026311.06
Nepal,NPL,1992,1232929
Nepal,NPL,1993,1397333
Nepal,NPL,1994,1619432
Nepal,NPL,1995,2308915
Nepal,NPL,1996,2352779
Nepal,NPL,1997,2641111
Nepal,NPL,1998,2223327
Nepal,NPL,1999,3191083
Nepal,NPL,2000,3037431
Nepal,NPL,2001,3236078
Nepal,NPL,2002,2596383
Nepal,NPL,2003,2810383
Nepal,NPL,2004,2582410
Nepal,NPL,2005,2986772
Nepal,NPL,2006,2456469
Nepal,NPL,2007,2570341
Nepal,NPL,2008,3355316
Nepal,NPL,2009,4126129.2
Nepal,NPL,2010,4827968
Nepal,NPL,2011,5216765
Nepal,NPL,2012,5470253
Nepal,NPL,2013,6217840
Nepal,NPL,2014,7587670
Nepal,NPL,2015,6904651
Nepal,NPL,2016,10088048
Nepal,NPL,2017,12421580
Nepal,NPL,2018,14038992
Nepal,NPL,2019,12750490
Nepal,NPL,2020,15630800
Nepal,NPL,2021,15486231
Nepal,NPL,2022,17608968
Nepal,NPL,2023,18347820
Nepal,NPL,2024,18776082
Netherlands,NLD,1990,163032750
Netherlands,NLD,1991,171469150
Netherlands,NLD,1992,171277390
Netherlands,NLD,1993,171185020
Netherlands,NLD,1994,171951920
Netherlands,NLD,1995,173482380
Netherlands,NLD,1996,182542600
Netherlands,NLD,1997,175466190
Netherlands,NLD,1998,176396200
Netherlands,NLD,1999,171053000
Netherlands,NLD,2000,172153890
Netherlands,NLD,2001,177464220
Netherlands,NLD,2002,176738240
Netherlands,NLD,2003,180168660
Netherlands,NLD,2004,182090420
Netherlands,NLD,2005,178129760
Netherlands,NLD,2006,173279360
Netherlands,NLD,2007,173028180
Netherlands,NLD,2008,175903660
Netherlands,NLD,2009,170433400
Netherlands,NLD,2010,182478750
Netherlands,NLD,2011,169346110
Netherlands,NLD,2012,165751870
Netherlands,NLD,2013,164925380
Netherlands,NLD,2014,157502820
Netherlands,NLD,2015,163958100
Netherlands,NLD,2016,164811760
Netherlands,NLD,2017,162295740
Netherlands,NLD,2018,158264260
Netherlands,NLD,2019,152727100
Netherlands,NLD,2020,136974140
Netherlands,NLD,2021,139885680
Netherlands,NLD,2022,127503144
Netherlands,NLD,2023,117016380
Netherlands,NLD,2024,114784730
New Caledonia,NCL,1990,1576355
New Caledonia,NCL,1991,1758709
New Caledonia,NCL,1992,1575469
New Caledonia,NCL,1993,1831821
New Caledonia,NCL,1994,1974764
New Caledonia,NCL,1995,2066711.9
New Caledonia,NCL,1996,2183915
New Caledonia,NCL,1997,1817470
New Caledonia,NCL,1998,1810016
New Caledonia,NCL,1999,2055504.1
New Caledonia,NCL,2000,2224040
New Caledonia,NCL,2001,1876642
New Caledonia,NCL,2002,2392238
New Caledonia,NCL,2003,2725557
New Caledonia,NCL,2004,2514913
New Caledonia,NCL,2005,2806102
New Caledonia,NCL,2006,2710306
New Caledonia,NCL,2007,2926788
New Caledonia,NCL,2008,2847959
New Caledonia,NCL,2009,3035808
New Caledonia,NCL,2010,3657625
New Caledonia,NCL,2011,3694428
New Caledonia,NCL,2012,3705562
New Caledonia,NCL,2013,3970129
New Caledonia,NCL,2014,5009068
New Caledonia,NCL,2015,4876909
New Caledonia,NCL,2016,5481737
New Caledonia,NCL,2017,5583765
New Caledonia,NCL,2018,5913008
New Caledonia,NCL,2019,5672867
New Caledonia,NCL,2020,5109173
New Caledonia,NCL,2021,4536780
New Caledonia,NCL,2022,5115597
New Caledonia,NCL,2023,5068005
New Caledonia,NCL,2024,5286637
New Zealand,NZL,1990,25490110
New Zealand,NZL,1991,26169858
New Zealand,NZL,1992,28153966
New Zealand,NZL,1993,27745960
New Zealand,NZL,1994,27885176
New Zealand,NZL,1995,27989446
New Zealand,NZL,1996,29287784
New Zealand,NZL,1997,31261426
New Zealand,NZL,1998,29837288
New Zealand,NZL,1999,31442578
New Zealand,NZL,2000,32221126
New Zealand,NZL,2001,34356280
New Zealand,NZL,2002,34519210
New Zealand,NZL,2003,36219564
New Zealand,NZL,2004,35805760
New Zealand,NZL,2005,37401250
New Zealand,NZL,2006,37304428
New Zealand,NZL,2007,36382660
New Zealand,NZL,2008,37485452
New Zealand,NZL,2009,34594220
New Zealand,NZL,2010,34786920
New Zealand,NZL,2011,34241144
New Zealand,NZL,2012,35918250
New Zealand,NZL,2013,35219212
New Zealand,NZL,2014,35399336
New Zealand,NZL,2015,35805096
New Zealand,NZL,2016,34134956
New Zealand,NZL,2017,35661264
New Zealand,NZL,2018,35686796
New Zealand,NZL,2019,36710612
New Zealand,NZL,2020,34108960
New Zealand,NZL,2021,34596516
New Zealand,NZL,2022,31965866
New Zealand,NZL,2023,31559814
New Zealand,NZL,2024,32479432
Nicaragua,NIC,1990,2042579.9
Nicaragua,NIC,1991,1984461
Nicaragua,NIC,1992,2370025
Nicaragua,NIC,1993,2279613
Nicaragua,NIC,1994,2514102
Nicaragua,NIC,1995,2750504
Nicaragua,NIC,1996,2841622
Nicaragua,NIC,1997,3107987
Nicaragua,NIC,1998,3385655
Nicaragua,NIC,1999,3590062
Nicaragua,NIC,2000,3709726
Nicaragua,NIC,2001,3909472
Nicaragua,NIC,2002,3975589
Nicaragua,NIC,2003,4310426
Nicaragua,NIC,2004,4362256
Nicaragua,NIC,2005,4253188
Nicaragua,NIC,2006,4406583
Nicaragua,NIC,2007,4539816
Nicaragua,NIC,2008,4353261
Nicaragua,NIC,2009,4432131
Nicaragua,NIC,2010,4453063
Nicaragua,NIC,2011,4788554
Nicaragua,NIC,2012,4533836
Nicaragua,NIC,2013,4585682
Nicaragua,NIC,2014,4719788
Nicaragua,NIC,2015,5408233
Nicaragua,NIC,2016,5378534
Nicaragua,NIC,2017,5440822
Nicaragua,NIC,2018,5177981
Nicaragua,NIC,2019,5208109
Nicaragua,NIC,2020,4641018
Nicaragua,NIC,2021,5132574
Nicaragua,NIC,2022,5131236
Nicaragua,NIC,2023,5428299
Nicaragua,NIC,2024,5630346
Niger,NER,1990,598802
Niger,NER,1991,566288
Niger,NER,1992,520943
Niger,NER,1993,602075
Niger,NER,1994,577108
Niger,NER,1995,558041
Niger,NER,1996,638863
Niger,NER,1997,647858
Niger,NER,1998,696173
Niger,NER,1999,681637
Niger,NER,2000,683499
Niger,NER,2001,646167
Niger,NER,2002,684661
Niger,NER,2003,743704
Niger,NER,2004,795380
Niger,NER,2005,691319
Niger,NER,2006,670964
Niger,NER,2007,705882
Niger,NER,2008,792046
Niger,NER,2009,952182
Niger,NER,2010,1159981
Niger,NER,2011,1313027
Niger,NER,2012,1851814
Niger,NER,2013,2078361
Niger,NER,2014,2256260
Niger,NER,2015,2198770
Niger,NER,2016,2141519
Niger,NER,2017,2242503
Niger,NER,2018,1803409
Niger,NER,2019,2513365
Niger,NER,2020,3040036
Niger,NER,2021,2588205
Niger,NER,2022,3200732
Niger,NER,2023,3133399
Niger,NER,2024,3169958
Nigeria,NGA,1990,38785600
Nigeria,NGA,1991,41841452
Nigeria,NGA,1992,46161516
Nigeria,NGA,1993,44704576
Nigeria,NGA,1994,80360184
Nigeria,NGA,1995,84230400
Nigeria,NGA,1996,97767470
Nigeria,NGA,1997,95648950
Nigeria,NGA,1998,86338210
Nigeria,NGA,1999,84837704
Nigeria,NGA,2000,96831040
Nigeria,NGA,2001,100218150
Nigeria,NGA,2002,89906310
Nigeria,NGA,2003,100029690
Nigeria,NGA,2004,94961840
Nigeria,NGA,2005,101666030
Nigeria,NGA,2006,90097150
Nigeria,NGA,2007,82170030
Nigeria,NGA,2008,86488856
Nigeria,NGA,2009,77031380
Nigeria,NGA,2010,112049800
Nigeria,NGA,2011,126115480
Nigeria,NGA,2012,110124550
Nigeria,NGA,2013,117400790
Nigeria,NGA,2014,123971240
Nigeria,NGA,2015,110524590
Nigeria,NGA,2016,116396000
Nigeria,NGA,2017,112540370
Nigeria,NGA,2018,106785730
Nigeria,NGA,2019,127859300
Nigeria,NGA,2020,124899300
Nigeria,NGA,2021,147776620
Nigeria,NGA,2022,131440936
Nigeria,NGA,2023,129376100
Nigeria,NGA,2024,135824000
Niue,NIU,1990,7328
Niue,NIU,1991,7328
